filename,hour,minute,second
13_36_46_01181_dig_simple.png,13,36,46
20_02_06_01182_dig_simple.png,20,2,6
11_20_34_01183_dig_segmented.png,11,20,34
14_55_31_01184_dig_lcd.png,14,55,31
16_22_30_01185_dig_segmented.png,16,22,30
20_51_46_01186_dig_segmented.png,20,51,46
06_47_15_01187_dig_lcd.png,6,47,15
14_34_23_01188_dig_simple.png,14,34,23
17_28_25_01189_dig_simple.png,17,28,25
12_39_49_01190_dig_segmented.png,12,39,49
14_43_35_01191_dig_simple.png,14,43,35
22_16_07_01192_dig_simple.png,22,16,7
23_18_30_01193_dig_lcd.png,23,18,30
00_51_03_01194_dig_simple.png,0,51,3
18_24_36_01195_dig_lcd.png,18,24,36
14_46_28_01196_dig_lcd.png,14,46,28
03_19_54_01197_dig_lcd.png,3,19,54
07_40_51_01198_dig_lcd.png,7,40,51
00_56_47_01199_dig_lcd.png,0,56,47
11_01_52_01200_dig_lcd.png,11,1,52
11_29_09_01201_dig_lcd.png,11,29,9
14_34_25_01202_dig_lcd.png,14,34,25
21_37_46_01203_dig_simple.png,21,37,46
06_37_49_01204_dig_simple.png,6,37,49
18_14_24_01205_dig_lcd.png,18,14,24
01_05_56_01206_dig_lcd.png,1,5,56
12_33_26_01207_dig_segmented.png,12,33,26
06_02_12_01208_dig_segmented.png,6,2,12
18_29_24_01209_dig_simple.png,18,29,24
07_59_14_01210_dig_simple.png,7,59,14
01_20_39_01211_dig_lcd.png,1,20,39
16_11_35_01212_dig_lcd.png,16,11,35
07_49_10_01213_dig_simple.png,7,49,10
23_57_32_01214_dig_simple.png,23,57,32
11_30_21_01215_dig_lcd.png,11,30,21
23_56_28_01216_dig_simple.png,23,56,28
02_35_39_01217_dig_lcd.png,2,35,39
12_38_56_01218_dig_lcd.png,12,38,56
12_03_22_01219_dig_lcd.png,12,3,22
01_08_27_01220_dig_simple.png,1,8,27
16_35_56_01221_dig_segmented.png,16,35,56
10_50_39_01222_dig_simple.png,10,50,39
14_22_08_01223_dig_segmented.png,14,22,8
02_25_10_01224_dig_segmented.png,2,25,10
02_22_47_01225_dig_simple.png,2,22,47
10_14_07_01226_dig_lcd.png,10,14,7
00_27_18_01227_dig_simple.png,0,27,18
06_33_27_01228_dig_lcd.png,6,33,27
00_33_14_01229_dig_simple.png,0,33,14
11_56_43_01230_dig_simple.png,11,56,43
13_42_53_01231_dig_simple.png,13,42,53
18_40_58_01232_dig_segmented.png,18,40,58
03_15_36_01233_dig_simple.png,3,15,36
19_46_59_01234_dig_simple.png,19,46,59
19_22_07_01235_dig_segmented.png,19,22,7
07_53_07_01236_dig_simple.png,7,53,7
06_37_28_01237_dig_segmented.png,6,37,28
07_25_52_01238_dig_simple.png,7,25,52
10_03_34_01239_dig_segmented.png,10,3,34
20_17_55_01240_dig_segmented.png,20,17,55
19_35_29_01241_dig_lcd.png,19,35,29
06_16_45_01242_dig_lcd.png,6,16,45
20_07_30_01243_dig_segmented.png,20,7,30
02_41_56_01244_dig_segmented.png,2,41,56
03_49_13_01245_dig_simple.png,3,49,13
09_40_57_01246_dig_simple.png,9,40,57
05_47_31_01247_dig_simple.png,5,47,31
17_07_57_01248_dig_simple.png,17,7,57
01_27_47_01249_dig_lcd.png,1,27,47
07_02_00_01250_dig_simple.png,7,2,0
14_31_52_01251_dig_lcd.png,14,31,52
08_25_11_01252_dig_simple.png,8,25,11
15_00_44_01253_dig_lcd.png,15,0,44
07_50_35_01254_dig_simple.png,7,50,35
13_40_07_01255_dig_segmented.png,13,40,7
21_21_44_01256_dig_lcd.png,21,21,44
14_18_59_01257_dig_simple.png,14,18,59
03_54_39_01258_dig_simple.png,3,54,39
02_29_44_01259_dig_lcd.png,2,29,44
06_36_40_01260_dig_segmented.png,6,36,40
12_40_36_01261_dig_segmented.png,12,40,36
02_18_37_01262_dig_simple.png,2,18,37
12_48_18_01263_dig_simple.png,12,48,18
22_40_02_01264_dig_simple.png,22,40,2
19_25_20_01265_dig_lcd.png,19,25,20
15_27_28_01266_dig_lcd.png,15,27,28
12_35_34_01267_dig_segmented.png,12,35,34
15_43_27_01268_dig_simple.png,15,43,27
00_51_35_01269_dig_simple.png,0,51,35
02_49_41_01270_dig_simple.png,2,49,41
16_26_25_01271_dig_segmented.png,16,26,25
22_31_19_01272_dig_simple.png,22,31,19
19_56_29_01273_dig_simple.png,19,56,29
02_42_39_01274_dig_segmented.png,2,42,39
08_42_19_01275_dig_segmented.png,8,42,19
03_30_14_01276_dig_lcd.png,3,30,14
21_12_44_01277_dig_lcd.png,21,12,44
15_32_19_01278_dig_lcd.png,15,32,19
17_07_01_01279_dig_segmented.png,17,7,1
23_46_46_01280_dig_lcd.png,23,46,46
18_21_35_01281_dig_simple.png,18,21,35
05_01_54_01282_dig_segmented.png,5,1,54
04_57_22_01283_dig_simple.png,4,57,22
05_12_18_01284_dig_simple.png,5,12,18
23_13_27_01285_dig_lcd.png,23,13,27
04_10_52_01286_dig_lcd.png,4,10,52
02_59_14_01287_dig_segmented.png,2,59,14
18_19_10_01288_dig_simple.png,18,19,10
13_03_28_01289_dig_lcd.png,13,3,28
06_17_32_01290_dig_simple.png,6,17,32
19_16_48_01291_dig_lcd.png,19,16,48
14_44_56_01292_dig_lcd.png,14,44,56
20_20_04_01293_dig_lcd.png,20,20,4
23_28_43_01294_dig_lcd.png,23,28,43
08_22_38_01295_dig_segmented.png,8,22,38
01_07_22_01296_dig_lcd.png,1,7,22
06_19_22_01297_dig_segmented.png,6,19,22
08_05_33_01298_dig_lcd.png,8,5,33
15_46_29_01299_dig_lcd.png,15,46,29
04_48_57_01300_dig_simple.png,4,48,57
18_58_06_01301_dig_simple.png,18,58,6
21_15_52_01302_dig_lcd.png,21,15,52
18_12_23_01303_dig_segmented.png,18,12,23
06_53_13_01304_dig_simple.png,6,53,13
00_38_04_01305_dig_segmented.png,0,38,4
03_42_53_01306_dig_segmented.png,3,42,53
00_38_16_01307_dig_lcd.png,0,38,16
20_26_55_01308_dig_segmented.png,20,26,55
12_17_49_01309_dig_simple.png,12,17,49
01_06_14_01310_dig_segmented.png,1,6,14
22_58_12_01311_dig_lcd.png,22,58,12
01_18_06_01312_dig_segmented.png,1,18,6
20_53_38_01313_dig_lcd.png,20,53,38
15_39_38_01314_dig_segmented.png,15,39,38
07_54_45_01315_dig_lcd.png,7,54,45
16_41_17_01316_dig_lcd.png,16,41,17
07_58_46_01317_dig_simple.png,7,58,46
06_45_39_01318_dig_simple.png,6,45,39
20_53_40_01319_dig_lcd.png,20,53,40
20_53_18_01320_dig_segmented.png,20,53,18
07_24_58_01321_dig_lcd.png,7,24,58
02_09_14_01322_dig_simple.png,2,9,14
20_23_22_01323_dig_segmented.png,20,23,22
07_21_01_01324_dig_lcd.png,7,21,1
07_10_45_01325_dig_segmented.png,7,10,45
02_59_58_01326_dig_lcd.png,2,59,58
21_21_52_01327_dig_simple.png,21,21,52
10_11_21_01328_dig_lcd.png,10,11,21
23_36_12_01329_dig_lcd.png,23,36,12
11_58_09_01330_dig_simple.png,11,58,9
23_10_30_01331_dig_segmented.png,23,10,30
14_17_33_01332_dig_segmented.png,14,17,33
23_36_59_01333_dig_segmented.png,23,36,59
17_27_43_01334_dig_simple.png,17,27,43
23_51_27_01335_dig_segmented.png,23,51,27
19_02_47_01336_dig_lcd.png,19,2,47
23_26_04_01337_dig_simple.png,23,26,4
01_27_21_01338_dig_lcd.png,1,27,21
23_09_56_01339_dig_simple.png,23,9,56
10_02_19_01340_dig_segmented.png,10,2,19
03_38_04_01341_dig_simple.png,3,38,4
20_03_12_01342_dig_lcd.png,20,3,12
23_06_55_01343_dig_segmented.png,23,6,55
17_52_42_01344_dig_lcd.png,17,52,42
23_56_51_01345_dig_lcd.png,23,56,51
01_10_59_01346_dig_lcd.png,1,10,59
05_34_23_01347_dig_segmented.png,5,34,23
10_59_21_01348_dig_simple.png,10,59,21
00_32_46_01349_dig_segmented.png,0,32,46
18_01_33_01350_dig_lcd.png,18,1,33
05_27_12_01351_dig_segmented.png,5,27,12
10_51_01_01352_dig_segmented.png,10,51,1
11_27_03_01353_dig_simple.png,11,27,3
10_03_37_01354_dig_simple.png,10,3,37
15_26_32_01355_dig_segmented.png,15,26,32
08_22_22_01356_dig_simple.png,8,22,22
23_14_35_01357_dig_lcd.png,23,14,35
20_06_23_01358_dig_simple.png,20,6,23
00_46_41_01359_dig_segmented.png,0,46,41
09_47_53_01360_dig_lcd.png,9,47,53
00_43_44_01361_dig_simple.png,0,43,44
05_17_40_01362_dig_simple.png,5,17,40
23_21_23_01363_dig_segmented.png,23,21,23
23_17_47_01364_dig_lcd.png,23,17,47
15_20_01_01365_dig_segmented.png,15,20,1
13_41_24_01366_dig_segmented.png,13,41,24
00_14_05_01367_dig_segmented.png,0,14,5
08_56_59_01368_dig_segmented.png,8,56,59
15_17_10_01369_dig_simple.png,15,17,10
18_04_14_01370_dig_lcd.png,18,4,14
19_04_15_01371_dig_segmented.png,19,4,15
23_08_57_01372_dig_simple.png,23,8,57
12_47_49_01373_dig_segmented.png,12,47,49
02_22_28_01374_dig_lcd.png,2,22,28
03_04_47_01375_dig_segmented.png,3,4,47
20_31_18_01376_dig_lcd.png,20,31,18
15_23_47_01377_dig_lcd.png,15,23,47
08_05_28_01378_dig_segmented.png,8,5,28
08_02_04_01379_dig_lcd.png,8,2,4
14_26_34_01380_dig_lcd.png,14,26,34
11_51_54_01381_dig_simple.png,11,51,54
14_09_19_01382_dig_simple.png,14,9,19
23_51_38_01383_dig_segmented.png,23,51,38
23_06_22_01384_dig_lcd.png,23,6,22
23_32_08_01385_dig_lcd.png,23,32,8
00_58_08_01386_dig_segmented.png,0,58,8
11_51_34_01387_dig_simple.png,11,51,34
10_46_11_01388_dig_lcd.png,10,46,11
13_07_08_01389_dig_segmented.png,13,7,8
16_33_11_01390_dig_lcd.png,16,33,11
02_34_10_01391_dig_simple.png,2,34,10
15_45_26_01392_dig_simple.png,15,45,26
21_59_08_01393_dig_segmented.png,21,59,8
12_56_45_01394_dig_simple.png,12,56,45
23_07_43_01395_dig_simple.png,23,7,43
01_09_53_01396_dig_simple.png,1,9,53
05_07_49_01397_dig_segmented.png,5,7,49
19_24_58_01398_dig_segmented.png,19,24,58
05_56_59_01399_dig_simple.png,5,56,59
13_15_55_01400_dig_segmented.png,13,15,55
15_49_11_01401_dig_simple.png,15,49,11
00_07_20_01402_dig_segmented.png,0,7,20
20_46_02_01403_dig_simple.png,20,46,2
00_42_09_01404_dig_segmented.png,0,42,9
05_29_36_01405_dig_segmented.png,5,29,36
18_03_06_01406_dig_segmented.png,18,3,6
07_39_21_01407_dig_lcd.png,7,39,21
20_37_27_01408_dig_simple.png,20,37,27
18_18_01_01409_dig_simple.png,18,18,1
08_28_11_01410_dig_lcd.png,8,28,11
19_17_46_01411_dig_lcd.png,19,17,46
06_47_17_01412_dig_lcd.png,6,47,17
15_57_16_01413_dig_lcd.png,15,57,16
23_14_04_01414_dig_lcd.png,23,14,4
19_23_37_01415_dig_simple.png,19,23,37
20_13_31_01416_dig_lcd.png,20,13,31
10_09_30_01417_dig_simple.png,10,9,30
23_15_23_01418_dig_lcd.png,23,15,23
12_52_42_01419_dig_segmented.png,12,52,42
10_41_14_01420_dig_simple.png,10,41,14
21_42_41_01421_dig_lcd.png,21,42,41
01_44_57_01422_dig_lcd.png,1,44,57
10_21_12_01423_dig_segmented.png,10,21,12
01_04_27_01424_dig_segmented.png,1,4,27
07_27_15_01425_dig_lcd.png,7,27,15
15_33_43_01426_dig_simple.png,15,33,43
09_56_55_01427_dig_simple.png,9,56,55
01_55_14_01428_dig_segmented.png,1,55,14
19_45_31_01429_dig_simple.png,19,45,31
02_34_18_01430_dig_simple.png,2,34,18
22_19_03_01431_dig_segmented.png,22,19,3
08_38_36_01432_dig_lcd.png,8,38,36
00_05_00_01433_dig_lcd.png,0,5,0
19_23_01_01434_dig_segmented.png,19,23,1
12_22_17_01435_dig_segmented.png,12,22,17
21_10_30_01436_dig_lcd.png,21,10,30
18_48_08_01437_dig_segmented.png,18,48,8
09_37_10_01438_dig_simple.png,9,37,10
11_46_35_01439_dig_simple.png,11,46,35
15_51_45_01440_dig_simple.png,15,51,45
22_37_44_01441_dig_lcd.png,22,37,44
23_59_06_01442_dig_lcd.png,23,59,6
23_32_44_01443_dig_lcd.png,23,32,44
15_00_27_01444_dig_lcd.png,15,0,27
17_35_37_01445_dig_simple.png,17,35,37
02_08_46_01446_dig_simple.png,2,8,46
21_22_11_01447_dig_simple.png,21,22,11
21_37_56_01448_dig_lcd.png,21,37,56
16_00_17_01449_dig_segmented.png,16,0,17
20_47_29_01450_dig_lcd.png,20,47,29
00_06_57_01451_dig_lcd.png,0,6,57
22_07_47_01452_dig_simple.png,22,7,47
20_36_42_01453_dig_lcd.png,20,36,42
09_11_57_01454_dig_lcd.png,9,11,57
19_05_34_01455_dig_lcd.png,19,5,34
10_34_43_01456_dig_lcd.png,10,34,43
01_22_07_01457_dig_lcd.png,1,22,7
03_29_56_01458_dig_segmented.png,3,29,56
10_49_12_01459_dig_simple.png,10,49,12
23_35_20_01460_dig_segmented.png,23,35,20
23_11_02_01461_dig_segmented.png,23,11,2
02_03_06_01462_dig_lcd.png,2,3,6
17_51_32_01463_dig_lcd.png,17,51,32
01_12_03_01464_dig_lcd.png,1,12,3
16_49_07_01465_dig_simple.png,16,49,7
15_23_20_01466_dig_lcd.png,15,23,20
05_18_19_01467_dig_segmented.png,5,18,19
05_59_42_01468_dig_simple.png,5,59,42
14_18_12_01469_dig_lcd.png,14,18,12
20_39_04_01470_dig_lcd.png,20,39,4
21_30_17_01471_dig_simple.png,21,30,17
23_50_56_01472_dig_lcd.png,23,50,56
18_12_15_01473_dig_simple.png,18,12,15
22_40_48_01474_dig_segmented.png,22,40,48
00_24_37_01475_dig_simple.png,0,24,37
15_57_04_01476_dig_lcd.png,15,57,4
02_13_03_01477_dig_segmented.png,2,13,3
21_01_49_01478_dig_simple.png,21,1,49
00_51_29_01479_dig_lcd.png,0,51,29
21_04_21_01480_dig_segmented.png,21,4,21
02_26_08_01481_dig_segmented.png,2,26,8
08_53_03_01482_dig_lcd.png,8,53,3
04_56_40_01483_dig_simple.png,4,56,40
06_22_26_01484_dig_lcd.png,6,22,26
11_07_25_01485_dig_lcd.png,11,7,25
09_49_51_01486_dig_simple.png,9,49,51
02_45_51_01487_dig_segmented.png,2,45,51
07_11_38_01488_dig_lcd.png,7,11,38
12_08_09_01489_dig_lcd.png,12,8,9
19_20_02_01490_dig_simple.png,19,20,2
15_53_38_01491_dig_segmented.png,15,53,38
06_24_56_01492_dig_lcd.png,6,24,56
11_40_35_01493_dig_segmented.png,11,40,35
04_38_20_01494_dig_simple.png,4,38,20
06_13_07_01495_dig_segmented.png,6,13,7
08_40_46_01496_dig_segmented.png,8,40,46
11_40_49_01497_dig_lcd.png,11,40,49
13_53_39_01498_dig_lcd.png,13,53,39
21_23_43_01499_dig_lcd.png,21,23,43
19_40_56_01500_dig_lcd.png,19,40,56
04_05_17_01501_dig_lcd.png,4,5,17
23_42_01_01502_dig_lcd.png,23,42,1
09_04_21_01503_dig_lcd.png,9,4,21
17_53_31_01504_dig_lcd.png,17,53,31
14_32_08_01505_dig_lcd.png,14,32,8
02_37_57_01506_dig_lcd.png,2,37,57
14_37_44_01507_dig_lcd.png,14,37,44
01_49_28_01508_dig_lcd.png,1,49,28
23_30_40_01509_dig_lcd.png,23,30,40
03_50_41_01510_dig_segmented.png,3,50,41
14_54_51_01511_dig_simple.png,14,54,51
18_09_11_01512_dig_segmented.png,18,9,11
17_56_59_01513_dig_lcd.png,17,56,59
04_22_37_01514_dig_simple.png,4,22,37
19_27_08_01515_dig_simple.png,19,27,8
23_13_22_01516_dig_segmented.png,23,13,22
22_37_16_01517_dig_lcd.png,22,37,16
17_06_36_01518_dig_lcd.png,17,6,36
18_02_23_01519_dig_simple.png,18,2,23
08_24_16_01520_dig_lcd.png,8,24,16
04_30_47_01521_dig_lcd.png,4,30,47
04_41_10_01522_dig_lcd.png,4,41,10
21_46_46_01523_dig_lcd.png,21,46,46
03_02_59_01524_dig_simple.png,3,2,59
00_21_26_01525_dig_simple.png,0,21,26
00_08_02_01526_dig_lcd.png,0,8,2
22_00_04_01527_dig_lcd.png,22,0,4
17_50_11_01528_dig_segmented.png,17,50,11
13_43_40_01529_dig_simple.png,13,43,40
22_59_52_01530_dig_lcd.png,22,59,52
03_53_44_01531_dig_segmented.png,3,53,44
23_49_46_01532_dig_lcd.png,23,49,46
17_22_42_01533_dig_lcd.png,17,22,42
16_22_21_01534_dig_lcd.png,16,22,21
12_13_07_01535_dig_simple.png,12,13,7
10_32_00_01536_dig_simple.png,10,32,0
08_59_40_01537_dig_segmented.png,8,59,40
03_16_30_01538_dig_simple.png,3,16,30
13_39_04_01539_dig_lcd.png,13,39,4
02_26_47_01540_dig_segmented.png,2,26,47
14_01_54_01541_dig_simple.png,14,1,54
14_53_10_01542_dig_simple.png,14,53,10
20_35_34_01543_dig_simple.png,20,35,34
19_34_10_01544_dig_simple.png,19,34,10
06_46_51_01545_dig_segmented.png,6,46,51
02_00_18_01546_dig_segmented.png,2,0,18
03_09_37_01547_dig_lcd.png,3,9,37
14_38_09_01548_dig_lcd.png,14,38,9
05_39_41_01549_dig_segmented.png,5,39,41
02_43_51_01550_dig_simple.png,2,43,51
09_05_18_01551_dig_lcd.png,9,5,18
13_10_51_01552_dig_lcd.png,13,10,51
12_45_31_01553_dig_lcd.png,12,45,31
04_47_03_01554_dig_lcd.png,4,47,3
00_50_20_01555_dig_simple.png,0,50,20
08_19_11_01556_dig_simple.png,8,19,11
13_43_04_01557_dig_segmented.png,13,43,4
22_00_40_01558_dig_lcd.png,22,0,40
06_40_14_01559_dig_simple.png,6,40,14
16_55_57_01560_dig_simple.png,16,55,57
09_32_42_01561_dig_segmented.png,9,32,42
06_18_18_01562_dig_lcd.png,6,18,18
16_52_48_01563_dig_segmented.png,16,52,48
23_45_35_01564_dig_segmented.png,23,45,35
12_23_55_01565_dig_simple.png,12,23,55
22_21_42_01566_dig_segmented.png,22,21,42
07_41_36_01567_dig_simple.png,7,41,36
16_49_25_01568_dig_lcd.png,16,49,25
08_31_31_01569_dig_lcd.png,8,31,31
10_23_04_01570_dig_lcd.png,10,23,4
11_45_08_01571_dig_lcd.png,11,45,8
09_57_17_01572_dig_simple.png,9,57,17
07_19_19_01573_dig_lcd.png,7,19,19
00_35_08_01574_dig_lcd.png,0,35,8
09_43_44_01575_dig_simple.png,9,43,44
17_09_38_01576_dig_lcd.png,17,9,38
08_18_37_01577_dig_segmented.png,8,18,37
02_20_53_01578_dig_simple.png,2,20,53
10_12_44_01579_dig_lcd.png,10,12,44
11_20_31_01580_dig_segmented.png,11,20,31
14_44_55_01581_dig_segmented.png,14,44,55
05_42_54_01582_dig_segmented.png,5,42,54
12_43_24_01583_dig_segmented.png,12,43,24
15_26_21_01584_dig_simple.png,15,26,21
08_09_17_01585_dig_lcd.png,8,9,17
00_02_17_01586_dig_segmented.png,0,2,17
04_45_09_01587_dig_segmented.png,4,45,9
10_03_08_01588_dig_lcd.png,10,3,8
07_47_55_01589_dig_segmented.png,7,47,55
03_08_10_01590_dig_simple.png,3,8,10
19_04_32_01591_dig_simple.png,19,4,32
16_38_31_01592_dig_lcd.png,16,38,31
14_10_57_01593_dig_simple.png,14,10,57
23_55_32_01594_dig_lcd.png,23,55,32
20_35_13_01595_dig_segmented.png,20,35,13
09_33_48_01596_dig_lcd.png,9,33,48
14_15_24_01597_dig_segmented.png,14,15,24
21_05_50_01598_dig_segmented.png,21,5,50
03_19_33_01599_dig_simple.png,3,19,33
18_24_15_01600_dig_simple.png,18,24,15
20_41_24_01601_dig_lcd.png,20,41,24
16_06_31_01602_dig_lcd.png,16,6,31
08_58_18_01603_dig_simple.png,8,58,18
13_57_09_01604_dig_simple.png,13,57,9
10_44_53_01605_dig_lcd.png,10,44,53
01_56_46_01606_dig_segmented.png,1,56,46
09_24_03_01607_dig_segmented.png,9,24,3
22_39_51_01608_dig_simple.png,22,39,51
17_47_14_01609_dig_lcd.png,17,47,14
23_53_59_01610_dig_lcd.png,23,53,59
23_24_12_01611_dig_lcd.png,23,24,12
11_15_33_01612_dig_lcd.png,11,15,33
02_12_30_01613_dig_segmented.png,2,12,30
15_30_21_01614_dig_simple.png,15,30,21
08_56_08_01615_dig_simple.png,8,56,8
17_22_32_01616_dig_segmented.png,17,22,32
15_38_58_01617_dig_simple.png,15,38,58
13_02_26_01618_dig_segmented.png,13,2,26
09_49_43_01619_dig_lcd.png,9,49,43
12_30_35_01620_dig_lcd.png,12,30,35
14_44_02_01621_dig_simple.png,14,44,2
01_41_56_01622_dig_segmented.png,1,41,56
09_37_13_01623_dig_simple.png,9,37,13
07_21_04_01624_dig_simple.png,7,21,4
08_27_05_01625_dig_lcd.png,8,27,5
11_09_25_01626_dig_simple.png,11,9,25
09_33_44_01627_dig_simple.png,9,33,44
15_54_41_01628_dig_segmented.png,15,54,41
08_40_44_01629_dig_segmented.png,8,40,44
13_31_36_01630_dig_simple.png,13,31,36
10_28_04_01631_dig_segmented.png,10,28,4
03_36_06_01632_dig_segmented.png,3,36,6
19_50_04_01633_dig_segmented.png,19,50,4
16_19_47_01634_dig_lcd.png,16,19,47
19_54_31_01635_dig_lcd.png,19,54,31
01_26_21_01636_dig_simple.png,1,26,21
12_41_09_01637_dig_segmented.png,12,41,9
06_40_29_01638_dig_simple.png,6,40,29
00_27_11_01639_dig_simple.png,0,27,11
13_14_39_01640_dig_lcd.png,13,14,39
14_42_59_01641_dig_lcd.png,14,42,59
11_23_59_01642_dig_lcd.png,11,23,59
14_42_17_01643_dig_lcd.png,14,42,17
22_04_26_01644_dig_lcd.png,22,4,26
02_32_24_01645_dig_simple.png,2,32,24
09_58_37_01646_dig_simple.png,9,58,37
19_16_29_01647_dig_segmented.png,19,16,29
03_21_28_01648_dig_lcd.png,3,21,28
09_43_10_01649_dig_simple.png,9,43,10
21_51_51_01650_dig_simple.png,21,51,51
13_35_52_01651_dig_lcd.png,13,35,52
19_42_34_01652_dig_segmented.png,19,42,34
23_06_37_01653_dig_simple.png,23,6,37
17_41_20_01654_dig_simple.png,17,41,20
21_00_39_01655_dig_segmented.png,21,0,39
11_08_04_01656_dig_lcd.png,11,8,4
19_49_22_01657_dig_segmented.png,19,49,22
05_01_56_01658_dig_simple.png,5,1,56
21_16_31_01659_dig_segmented.png,21,16,31
13_50_55_01660_dig_simple.png,13,50,55
03_04_58_01661_dig_simple.png,3,4,58
22_01_40_01662_dig_simple.png,22,1,40
00_37_41_01663_dig_segmented.png,0,37,41
23_08_07_01664_dig_segmented.png,23,8,7
16_40_56_01665_dig_simple.png,16,40,56
06_46_27_01666_dig_lcd.png,6,46,27
04_50_04_01667_dig_lcd.png,4,50,4
21_16_19_01668_dig_simple.png,21,16,19
21_26_06_01669_dig_lcd.png,21,26,6
11_17_01_01670_dig_simple.png,11,17,1
12_56_49_01671_dig_lcd.png,12,56,49
16_52_14_01672_dig_simple.png,16,52,14
12_34_34_01673_dig_simple.png,12,34,34
22_42_14_01674_dig_lcd.png,22,42,14
11_03_56_01675_dig_segmented.png,11,3,56
03_23_41_01676_dig_lcd.png,3,23,41
11_18_38_01677_dig_simple.png,11,18,38
21_31_47_01678_dig_simple.png,21,31,47
12_18_26_01679_dig_segmented.png,12,18,26
18_29_22_01680_dig_segmented.png,18,29,22
04_02_11_01681_dig_lcd.png,4,2,11
17_27_24_01682_dig_segmented.png,17,27,24
21_11_36_01683_dig_lcd.png,21,11,36
20_06_49_01684_dig_lcd.png,20,6,49
09_53_56_01685_dig_lcd.png,9,53,56
13_08_13_01686_dig_segmented.png,13,8,13
21_35_04_01687_dig_segmented.png,21,35,4
07_29_10_01688_dig_lcd.png,7,29,10
16_45_56_01689_dig_lcd.png,16,45,56
23_06_47_01690_dig_segmented.png,23,6,47
07_08_11_01691_dig_lcd.png,7,8,11
15_54_08_01692_dig_simple.png,15,54,8
14_41_56_01693_dig_lcd.png,14,41,56
20_55_57_01694_dig_simple.png,20,55,57
04_42_53_01695_dig_simple.png,4,42,53
13_21_52_01696_dig_simple.png,13,21,52
03_05_32_01697_dig_simple.png,3,5,32
04_19_05_01698_dig_segmented.png,4,19,5
09_28_25_01699_dig_simple.png,9,28,25
05_16_46_01700_dig_lcd.png,5,16,46
22_37_03_01701_dig_segmented.png,22,37,3
00_56_05_01702_dig_lcd.png,0,56,5
22_12_08_01703_dig_lcd.png,22,12,8
17_16_08_01704_dig_simple.png,17,16,8
11_57_42_01705_dig_segmented.png,11,57,42
13_57_30_01706_dig_lcd.png,13,57,30
18_15_23_01707_dig_lcd.png,18,15,23
09_23_06_01708_dig_segmented.png,9,23,6
18_18_01_01709_dig_lcd.png,18,18,1
10_00_14_01710_dig_lcd.png,10,0,14
12_07_01_01711_dig_segmented.png,12,7,1
20_38_28_01712_dig_simple.png,20,38,28
08_42_25_01713_dig_segmented.png,8,42,25
21_07_37_01714_dig_lcd.png,21,7,37
11_17_08_01715_dig_simple.png,11,17,8
09_41_07_01716_dig_simple.png,9,41,7
16_01_31_01717_dig_lcd.png,16,1,31
12_44_59_01718_dig_simple.png,12,44,59
01_38_01_01719_dig_segmented.png,1,38,1
09_37_28_01720_dig_simple.png,9,37,28
07_23_52_01721_dig_simple.png,7,23,52
05_40_54_01722_dig_segmented.png,5,40,54
17_28_51_01723_dig_segmented.png,17,28,51
16_50_43_01724_dig_simple.png,16,50,43
09_41_07_01725_dig_lcd.png,9,41,7
05_23_24_01726_dig_segmented.png,5,23,24
07_08_20_01727_dig_segmented.png,7,8,20
15_32_49_01728_dig_segmented.png,15,32,49
11_57_46_01729_dig_lcd.png,11,57,46
16_39_33_01730_dig_lcd.png,16,39,33
11_49_22_01731_dig_lcd.png,11,49,22
14_21_55_01732_dig_simple.png,14,21,55
01_17_32_01733_dig_simple.png,1,17,32
07_46_00_01734_dig_lcd.png,7,46,0
07_46_49_01735_dig_simple.png,7,46,49
22_35_07_01736_dig_segmented.png,22,35,7
14_31_27_01737_dig_segmented.png,14,31,27
14_59_23_01738_dig_lcd.png,14,59,23
07_28_36_01739_dig_segmented.png,7,28,36
15_53_01_01740_dig_segmented.png,15,53,1
19_55_26_01741_dig_simple.png,19,55,26
11_38_04_01742_dig_lcd.png,11,38,4
11_41_39_01743_dig_segmented.png,11,41,39
02_17_14_01744_dig_segmented.png,2,17,14
20_00_34_01745_dig_simple.png,20,0,34
06_35_36_01746_dig_lcd.png,6,35,36
11_40_57_01747_dig_simple.png,11,40,57
05_10_59_01748_dig_simple.png,5,10,59
11_22_07_01749_dig_segmented.png,11,22,7
10_15_49_01750_dig_lcd.png,10,15,49
04_47_17_01751_dig_simple.png,4,47,17
22_01_38_01752_dig_lcd.png,22,1,38
20_34_27_01753_dig_simple.png,20,34,27
10_50_50_01754_dig_lcd.png,10,50,50
11_01_04_01755_dig_lcd.png,11,1,4
20_57_00_01756_dig_lcd.png,20,57,0
19_35_09_01757_dig_lcd.png,19,35,9
06_52_10_01758_dig_simple.png,6,52,10
20_35_31_01759_dig_lcd.png,20,35,31
03_06_47_01760_dig_segmented.png,3,6,47
03_17_24_01761_dig_lcd.png,3,17,24
00_32_17_01762_dig_simple.png,0,32,17
15_27_44_01763_dig_simple.png,15,27,44
06_18_39_01764_dig_simple.png,6,18,39
22_43_45_01765_dig_segmented.png,22,43,45
19_04_50_01766_dig_segmented.png,19,4,50
21_13_22_01767_dig_simple.png,21,13,22
02_15_56_01768_dig_simple.png,2,15,56
22_02_46_01769_dig_segmented.png,22,2,46
02_48_06_01770_dig_lcd.png,2,48,6
20_21_30_01771_dig_lcd.png,20,21,30
